Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-13 13:43:00,1.11702,1.11701,0.93997,0.94006,0.84151,0.84156,False
2025-05-13 13:44:00,1.11712,1.11706,0.94006,0.94002,0.84151,0.84148,False
2025-05-13 13:45:00,1.11716,1.11717,0.94003,0.9401,0.84144,0.84149,False
2025-05-13 13:46:00,1.11715,1.1171,0.94003,0.9401,0.8415,0.8415,False
2025-05-13 13:47:00,1.11716,1.11709,0.94002,0.94006,0.8415,0.84152,False
2025-05-13 13:48:00,1.11734,1.11722,0.93999,0.94006,0.84142,0.84134,False
2025-05-13 13:49:00,1.11748,1.1174,0.94003,0.94009,0.84128,0.84127,False
2025-05-13 13:50:00,1.11755,1.1175,0.94005,0.94009,0.84118,0.84121,False
2025-05-13 13:51:00,1.11752,1.11745,0.94,0.94004,0.84121,0.84121,False
2025-05-13 13:52:00,1.11766,1.11752,0.93996,0.94004,0.84112,0.84106,False
2025-05-13 13:53:00,1.11775,1.11762,0.94,0.94002,0.84107,0.841,False
2025-05-13 13:54:00,1.11776,1.1177,0.93993,0.93999,0.84091,0.84095,False
2025-05-13 13:55:00,1.11776,1.11765,0.93991,0.93998,0.84094,0.84094,False
2025-05-13 13:56:00,1.11792,1.11774,0.93996,0.93999,0.84091,0.84088,False
2025-05-13 13:57:00,1.11796,1.11779,0.93999,0.94001,0.84093,0.84081,False
2025-05-13 13:58:00,1.11794,1.11777,0.93998,0.93994,0.84094,0.84082,False
2025-05-13 13:59:00,1.11796,1.11773,0.93994,0.93996,0.84093,0.8408,False
2025-05-13 14:00:00,1.11775,1.11765,0.93996,0.93999,0.84097,0.84096,False
2025-05-13 14:01:00,1.11777,1.11767,0.93993,0.93996,0.84093,0.84095,False
2025-05-13 14:02:00,1.11795,1.11766,0.93997,0.93994,0.84092,0.84085,False
2025-05-13 14:03:00,1.11809,1.11794,0.94,0.94005,0.84082,0.84081,False
2025-05-13 14:04:00,1.118,1.11783,0.94009,0.94012,0.84096,0.84088,False
2025-05-13 14:05:00,1.11781,1.11771,0.94006,0.94012,0.84108,0.84105,False
2025-05-13 14:06:00,1.11774,1.11765,0.94009,0.94017,0.84115,0.84115,False
2025-05-13 14:07:00,1.11773,1.11765,0.94008,0.94012,0.84113,0.8411,False
2025-05-13 14:08:00,1.11773,1.1177,0.94008,0.94015,0.84108,0.84112,False
2025-05-13 14:09:00,1.11787,1.11775,0.94011,0.94015,0.84109,0.84101,False
2025-05-13 14:10:00,1.11796,1.11788,0.94006,0.94013,0.84091,0.84096,False
2025-05-13 14:11:00,1.11795,1.11792,0.94003,0.94012,0.84087,0.84096,False
2025-05-13 14:12:00,1.11795,1.11776,0.94004,0.9401,0.84097,0.84093,False
2025-05-13 14:13:00,1.11775,1.11769,0.94001,0.94008,0.84102,0.84105,False
2025-05-13 14:14:00,1.11767,1.11756,0.94004,0.94008,0.84114,0.84118,False
2025-05-13 14:15:00,1.11764,1.11755,0.94004,0.9401,0.84115,0.84118,False
2025-05-13 14:16:00,1.11773,1.11767,0.94009,0.94012,0.84109,0.84109,False
2025-05-13 14:17:00,1.11827,1.11775,0.94006,0.94014,0.841,0.84073,False
2025-05-13 14:18:00,1.11821,1.1181,0.94005,0.94014,0.84074,0.84078,False
2025-05-13 14:19:00,1.1182,1.11807,0.94004,0.94012,0.84076,0.84078,False
2025-05-13 14:20:00,1.1182,1.11819,0.94012,0.94015,0.84076,0.84077,False
2025-05-13 14:21:00,1.11819,1.11815,0.94011,0.94016,0.84074,0.84078,False
2025-05-13 14:22:00,1.11824,1.11815,0.94009,0.94012,0.84072,0.84075,False
2025-05-13 14:23:00,1.11822,1.11815,0.94015,0.94021,0.84081,0.84083,False
2025-05-13 14:24:00,1.11815,1.1181,0.9401,0.94021,0.84081,0.84085,False
2025-05-13 14:25:00,1.11824,1.1181,0.94012,0.94017,0.84083,0.84078,False
2025-05-13 14:26:00,1.11812,1.11809,0.94014,0.94021,0.84086,0.84092,False
2025-05-13 14:27:00,1.11814,1.11804,0.94015,0.94021,0.84094,0.84091,False
2025-05-13 14:28:00,1.11816,1.11792,0.94014,0.9402,0.84099,0.84088,False
2025-05-13 14:29:00,1.11796,1.11788,0.94011,0.94018,0.84097,0.84099,False
2025-05-13 14:30:00,1.11802,1.11791,0.94011,0.94014,0.84093,0.84094,False
2025-05-13 14:31:00,1.11802,1.118,0.94011,0.94017,0.84092,0.84093,False
2025-05-13 14:32:00,1.11814,1.11798,0.94017,0.94023,0.84098,0.84092,False
2025-05-13 14:33:00,1.11814,1.11808,0.94015,0.94022,0.84083,0.84089,False
2025-05-13 14:34:00,1.11812,1.11809,0.94015,0.94021,0.84089,0.8409,False
2025-05-13 14:35:00,1.11811,1.11804,0.94013,0.9402,0.8409,0.84091,False
2025-05-13 14:36:00,1.11834,1.11816,0.94014,0.94022,0.84079,0.84075,False
2025-05-13 14:37:00,1.11837,1.11826,0.94018,0.94022,0.84077,0.84077,False
2025-05-13 14:38:00,1.11835,1.1183,0.94016,0.94024,0.8407,0.84077,False
2025-05-13 14:39:00,1.11836,1.1183,0.94015,0.94024,0.84072,0.84076,False
2025-05-13 14:40:00,1.11834,1.11834,0.94015,0.94022,0.8407,0.84072,False
2025-05-13 14:41:00,1.11838,1.11839,0.9401,0.94019,0.84062,0.84067,False
2025-05-13 14:42:00,1.11846,1.11838,0.94012,0.94009,0.84063,0.84049,False
2025-05-13 14:43:00,1.11848,1.11848,0.93999,0.94005,0.8404,0.84047,False
2025-05-13 14:44:00,1.11844,1.11832,0.93996,0.94001,0.8405,0.84048,False
2025-05-13 14:45:00,1.11832,1.11807,0.93998,0.93995,0.84066,0.84059,False
2025-05-13 14:46:00,1.11831,1.11809,0.94004,0.94003,0.84067,0.84065,False
2025-05-13 14:47:00,1.11839,1.11831,0.94006,0.94011,0.84055,0.8406,False
2025-05-13 14:48:00,1.11841,1.11838,0.94005,0.9401,0.84053,0.84058,False
2025-05-13 14:49:00,1.11837,1.11829,0.93998,0.94001,0.84052,0.84052,False
2025-05-13 14:50:00,1.11836,1.11829,0.93999,0.94001,0.84054,0.84052,False
2025-05-13 14:51:00,1.11828,1.11827,0.94001,0.94008,0.8406,0.84063,False
2025-05-13 14:52:00,1.11826,1.11817,0.94003,0.94009,0.84066,0.84066,False
2025-05-13 14:53:00,1.1181,1.1181,0.94003,0.94007,0.84074,0.84075,False
2025-05-13 14:54:00,1.11822,1.11814,0.94005,0.94009,0.84071,0.8407,False
2025-05-13 14:55:00,1.11826,1.1181,0.94005,0.9401,0.84071,0.84069,False
2025-05-13 14:56:00,1.11844,1.11825,0.94001,0.94004,0.84058,0.84057,False
2025-05-13 14:57:00,1.11859,1.11846,0.94012,0.9401,0.84049,0.84048,False
2025-05-13 14:58:00,1.11859,1.11845,0.94015,0.94018,0.84056,0.84055,False
2025-05-13 14:59:00,1.11856,1.11848,0.94014,0.9402,0.84054,0.84058,False
2025-05-13 15:00:00,1.11876,1.11851,0.9402,0.94021,0.84058,0.84039,False
2025-05-13 15:01:00,1.11871,1.11856,0.94009,0.94009,0.84037,0.84039,False
2025-05-13 15:02:00,1.11859,1.11847,0.94002,0.94003,0.8404,0.84043,False
2025-05-13 15:03:00,1.11856,1.1185,0.93993,0.93996,0.84035,0.84033,False
2025-05-13 15:04:00,1.1187,1.11858,0.93985,0.9399,0.84022,0.84016,False
2025-05-13 15:05:00,1.11872,1.11867,0.93994,0.93986,0.84019,0.84013,False
2025-05-13 15:06:00,1.11861,1.11855,0.93978,0.93973,0.84018,0.84007,False
2025-05-13 15:07:00,1.11867,1.11851,0.93969,0.93962,0.84005,0.83997,False
2025-05-13 15:08:00,1.11851,1.11831,0.93969,0.93968,0.84027,0.84015,False
2025-05-13 15:09:00,1.11847,1.11831,0.93965,0.93968,0.84025,0.84013,False
2025-05-13 15:10:00,1.1186,1.11851,0.93965,0.93969,0.84009,0.84008,False
2025-05-13 15:11:00,1.11861,1.11859,0.93968,0.93974,0.84005,0.84007,False
2025-05-13 15:12:00,1.11861,1.11858,0.93974,0.93978,0.84012,0.84012,False
2025-05-13 15:13:00,1.11856,1.11854,0.93974,0.93979,0.84012,0.84017,False
2025-05-13 15:14:00,1.11863,1.11857,0.93977,0.93985,0.84015,0.84016,False
2025-05-13 15:15:00,1.11855,1.11848,0.93976,0.93984,0.8402,0.84019,False
2025-05-13 15:16:00,1.11848,1.11846,0.93974,0.93976,0.84018,0.84018,False
2025-05-13 15:17:00,1.11847,1.11839,0.93969,0.93975,0.84019,0.84019,False
2025-05-13 15:18:00,1.11847,1.1184,0.93972,0.9398,0.84025,0.84024,False
2025-05-13 15:19:00,1.11852,1.11844,0.93975,0.93979,0.84015,0.84018,False
2025-05-13 15:20:00,1.11842,1.11832,0.93973,0.93977,0.84025,0.84029,False
2025-05-13 15:21:00,1.11855,1.11845,0.93972,0.93979,0.84019,0.8402,False
2025-05-13 15:22:00,1.11856,1.11852,0.93972,0.93978,0.84014,0.84017,False
2025-05-13 15:23:00,1.11857,1.11851,0.9397,0.93978,0.84014,0.84016,False
2025-05-13 15:24:00,1.11855,1.11855,0.93971,0.93979,0.84011,0.84016,False
2025-05-13 15:25:00,1.11864,1.11856,0.93976,0.93982,0.8401,0.84015,False
2025-05-13 15:26:00,1.11865,1.11862,0.93977,0.93984,0.84011,0.84017,False
2025-05-13 15:27:00,1.11866,1.11861,0.93975,0.93985,0.84012,0.84012,False
2025-05-13 15:28:00,1.11869,1.11868,0.93977,0.93986,0.84006,0.84013,False
2025-05-13 15:29:00,1.11872,1.11872,0.93979,0.93988,0.84006,0.84013,False
2025-05-13 15:30:00,1.11867,1.11864,0.93978,0.93987,0.84011,0.84016,False
2025-05-13 15:31:00,1.11865,1.11864,0.9398,0.93984,0.84012,0.84018,False
2025-05-13 15:32:00,1.11867,1.11862,0.93984,0.93987,0.84015,0.84019,False
2025-05-13 15:33:00,1.11866,1.11862,0.93989,0.93994,0.8402,0.84024,False
2025-05-13 15:34:00,1.11861,1.1186,0.93986,0.93996,0.8402,0.84029,False
2025-05-13 15:35:00,1.11867,1.11865,0.93984,0.9399,0.84018,0.84017,False
2025-05-13 15:36:00,1.11871,1.11871,0.93982,0.93987,0.84011,0.84014,False
2025-05-13 15:37:00,1.11874,1.11873,0.93985,0.93991,0.84008,0.84013,False
2025-05-13 15:38:00,1.11883,1.11874,0.93989,0.93991,0.84011,0.84009,False
2025-05-13 15:39:00,1.11875,1.11874,0.93981,0.93988,0.84006,0.84009,False
2025-05-13 15:40:00,1.11882,1.11879,0.93982,0.93989,0.84005,0.84007,False
2025-05-13 15:41:00,1.11879,1.11882,0.93982,0.93987,0.84002,0.84007,False
2025-05-13 15:42:00,1.11881,1.11882,0.9398,0.93986,0.83998,0.84001,False
2025-05-13 15:43:00,1.11883,1.11884,0.93978,0.93985,0.83997,0.84004,False
2025-05-13 15:44:00,1.11882,1.1188,0.93978,0.93986,0.83998,0.84004,False
2025-05-13 15:45:00,1.11881,1.11877,0.93977,0.93981,0.83998,0.84002,False
2025-05-13 15:46:00,1.11878,1.11862,0.93974,0.93977,0.84002,0.84004,False
2025-05-13 15:47:00,1.11886,1.11879,0.93976,0.93979,0.83997,0.83995,False
2025-05-13 15:48:00,1.11891,1.11888,0.9397,0.93977,0.83984,0.83988,False
2025-05-13 15:49:00,1.11896,1.11896,0.93966,0.93968,0.83978,0.83978,False
2025-05-13 15:50:00,1.11905,1.11897,0.93968,0.93966,0.83975,0.83972,False
2025-05-13 15:51:00,1.11903,1.11902,0.93959,0.93966,0.83962,0.83971,False
2025-05-13 15:52:00,1.11904,1.11893,0.93963,0.93962,0.83972,0.83972,False
2025-05-13 15:53:00,1.119,1.11892,0.93961,0.93962,0.83969,0.8397,False
2025-05-13 15:54:00,1.11899,1.11899,0.93961,0.93955,0.83968,0.83963,False
2025-05-13 15:55:00,1.11916,1.11893,0.9396,0.93956,0.83971,0.83964,False
2025-05-13 15:56:00,1.11908,1.11905,0.9396,0.93948,0.83961,0.8395,False
2025-05-13 15:57:00,1.11911,1.11908,0.93948,0.93951,0.83948,0.83951,False
2025-05-13 15:58:00,1.11909,1.11899,0.93944,0.93943,0.83949,0.83946,False
2025-05-13 15:59:00,1.11897,1.11895,0.93943,0.93945,0.83952,0.83956,False
2025-05-13 16:00:00,1.11898,1.11891,0.93941,0.93929,0.83947,0.83948,False
2025-05-13 16:01:00,1.11896,1.11889,0.93926,0.93927,0.83939,0.83942,False
2025-05-13 16:02:00,1.11896,1.11899,0.93917,0.93922,0.83931,0.83935,False
2025-05-13 16:03:00,1.11895,1.11884,0.93947,0.93922,0.83969,0.83936,False
2025-05-13 16:04:00,1.11884,1.11878,0.93945,0.93951,0.83971,0.83971,False
2025-05-13 16:05:00,1.11884,1.11879,0.9395,0.93949,0.83976,0.83967,False
2025-05-13 16:06:00,1.11882,1.11882,0.93945,0.9395,0.83964,0.83968,False
2025-05-13 16:07:00,1.11883,1.11883,0.93945,0.93944,0.83964,0.83968,False
2025-05-13 16:08:00,1.11881,1.1188,0.93936,0.93943,0.83959,0.83969,False
2025-05-13 16:09:00,1.11885,1.11886,0.93937,0.93948,0.83957,0.83967,False
2025-05-13 16:10:00,1.11887,1.11878,0.93939,0.93933,0.8396,0.83952,False
2025-05-13 16:11:00,1.11884,1.11884,0.93924,0.93918,0.83942,0.83942,False
2025-05-13 16:12:00,1.11889,1.11887,0.93911,0.93915,0.83932,0.83932,False
2025-05-13 16:13:00,1.11896,1.1189,0.93906,0.93898,0.83928,0.83919,False
2025-05-13 16:14:00,1.11893,1.1189,0.93908,0.93899,0.83927,0.83915,False
2025-05-13 16:15:00,1.11883,1.11886,0.93903,0.93898,0.83924,0.83924,False
2025-05-13 16:16:00,1.11887,1.11884,0.93883,0.93893,0.8391,0.83918,False
2025-05-13 16:17:00,1.11883,1.11883,0.93886,0.93896,0.83917,0.83924,False
2025-05-13 16:18:00,1.11891,1.11889,0.9389,0.93901,0.83912,0.83921,False
2025-05-13 16:19:00,1.1189,1.11889,0.93889,0.93901,0.83912,0.83923,False
2025-05-13 16:20:00,1.11893,1.11893,0.93892,0.93903,0.83911,0.83919,False
2025-05-13 16:21:00,1.11895,1.11896,0.93892,0.93907,0.83908,0.83919,False
2025-05-13 16:22:00,1.11892,1.11885,0.93894,0.93886,0.83919,0.83911,False
2025-05-13 16:23:00,1.11907,1.11899,0.93888,0.93892,0.839,0.83907,False
2025-05-13 16:24:00,1.11906,1.11908,0.93889,0.93901,0.83899,0.83909,False
2025-05-13 16:25:00,1.11905,1.11908,0.93887,0.93898,0.83899,0.83908,False
2025-05-13 16:26:00,1.11911,1.11909,0.93892,0.93901,0.83897,0.83903,False
2025-05-13 16:27:00,1.11923,1.11917,0.939,0.93904,0.83897,0.83898,False
2025-05-13 16:28:00,1.11926,1.11927,0.93901,0.9391,0.83897,0.83905,False
2025-05-13 16:29:00,1.11942,1.1193,0.93906,0.93891,0.83896,0.8388,False
2025-05-13 16:30:00,1.11935,1.11935,0.93881,0.93891,0.83872,0.8388,False
2025-05-13 16:31:00,1.1194,1.11943,0.93885,0.93893,0.8387,0.83878,False
2025-05-13 16:32:00,1.11944,1.11947,0.93889,0.93899,0.8387,0.83878,False
2025-05-13 16:33:00,1.1194,1.11939,0.93888,0.93898,0.83871,0.83883,False
2025-05-13 16:34:00,1.11931,1.11931,0.93889,0.93896,0.83882,0.83884,False
2025-05-13 16:35:00,1.11924,1.1192,0.93887,0.93901,0.83887,0.83896,False
2025-05-13 16:36:00,1.11916,1.11919,0.93891,0.93902,0.83895,0.83902,False
2025-05-13 16:37:00,1.11915,1.11916,0.9389,0.93905,0.83896,0.83905,False
2025-05-13 16:38:00,1.11915,1.11913,0.9389,0.93904,0.83896,0.83904,False
2025-05-13 16:39:00,1.11925,1.11921,0.93887,0.93901,0.83888,0.83894,False
2025-05-13 16:40:00,1.11925,1.11929,0.93887,0.93904,0.83885,0.83896,False
2025-05-13 16:41:00,1.11924,1.11927,0.93886,0.93904,0.83886,0.83896,False
2025-05-13 16:42:00,1.11926,1.11929,0.93886,0.93902,0.83884,0.83893,False
2025-05-13 16:43:00,1.11927,1.11934,0.93883,0.93902,0.83881,0.83891,False
2025-05-13 16:44:00,1.11931,1.11932,0.93884,0.93901,0.8388,0.83888,False
2025-05-13 16:45:00,1.11927,1.11924,0.93883,0.93901,0.83883,0.8389,False
2025-05-13 16:46:00,1.11917,1.11918,0.93884,0.93904,0.83887,0.839,False
2025-05-13 16:47:00,1.11916,1.11899,0.93883,0.939,0.83901,0.83901,False
2025-05-13 16:48:00,1.11897,1.11896,0.9389,0.93902,0.83909,0.83917,False
2025-05-13 16:49:00,1.1189,1.11889,0.93895,0.93905,0.8392,0.83924,False
2025-05-13 16:50:00,1.11892,1.11891,0.93898,0.9391,0.8392,0.83927,False
2025-05-13 16:51:00,1.11894,1.11897,0.93898,0.939,0.83918,0.83912,False
2025-05-13 16:52:00,1.11897,1.11892,0.9389,0.939,0.83913,0.83918,False
2025-05-13 16:53:00,1.11887,1.11886,0.93906,0.93909,0.83937,0.83927,False
2025-05-13 16:54:00,1.11882,1.11877,0.93904,0.93917,0.83938,0.83942,False
2025-05-13 16:55:00,1.11875,1.11867,0.93902,0.9391,0.83945,0.83948,False
2025-05-13 16:56:00,1.11864,1.11862,0.9389,0.93907,0.83936,0.83948,False
2025-05-13 16:57:00,1.11853,1.11848,0.93883,0.939,0.83942,0.83955,False
2025-05-13 16:58:00,1.1185,1.11849,0.93898,0.939,0.83958,0.83957,False
2025-05-13 16:59:00,1.1185,1.11846,0.93885,0.93899,0.83949,0.83958,False
2025-05-13 17:00:00,1.11844,1.11874,0.93855,0.93915,0.83908,0.83997,False
2025-05-13 17:01:00,1.11856,1.11874,0.93844,0.93916,0.83867,0.84004,False
2025-05-13 17:03:00,1.1185,1.11895,0.93869,0.93917,0.8394,0.83984,False
2025-05-13 17:04:00,1.1185,1.11901,0.93869,0.93917,0.8394,0.83984,False
2025-05-13 17:05:00,1.11854,1.11893,0.93893,0.93997,0.8395,0.84011,False
2025-05-13 17:06:00,1.11854,1.11899,0.93872,0.93999,0.83953,0.84033,False
2025-05-13 17:07:00,1.11854,1.11904,0.9385,0.94007,0.83953,0.84034,False
2025-05-13 17:08:00,1.11854,1.1189,0.9387,0.93993,0.83952,0.84027,False
2025-05-13 17:09:00,1.11853,1.11904,0.93855,0.93987,0.83943,0.83984,False
2025-05-13 17:10:00,1.11848,1.11893,0.9386,0.93952,0.83953,0.83957,False
2025-05-13 17:12:00,1.11854,1.11883,0.9385,0.93939,0.83908,0.8395,False
2025-05-13 17:13:00,1.11854,1.11881,0.93851,0.93944,0.83908,0.83947,False
2025-05-13 17:14:00,1.11856,1.11865,0.93852,0.93955,0.83918,0.83946,False
2025-05-13 17:15:00,1.11855,1.11881,0.93856,0.93946,0.83918,0.83941,False
2025-05-13 17:16:00,1.11855,1.119,0.93852,0.93936,0.83885,0.84019,False
2025-05-13 17:17:00,1.11854,1.11891,0.93846,0.93936,0.83918,0.84018,False
2025-05-13 17:18:00,1.11854,1.11852,0.93847,0.93936,0.83884,0.84018,False
2025-05-13 17:19:00,1.11852,1.11853,0.93851,0.93936,0.83884,0.84018,False
2025-05-13 17:20:00,1.11855,1.11885,0.93879,0.93969,0.83892,0.84052,False
2025-05-13 17:21:00,1.11871,1.11889,0.93893,0.93968,0.8395,0.84041,False
2025-05-13 17:22:00,1.11877,1.11892,0.93905,0.93968,0.8396,0.84064,False
2025-05-13 17:23:00,1.1186,1.11894,0.9391,0.93984,0.8396,0.84062,False
2025-05-13 17:24:00,1.11864,1.11893,0.93913,0.93984,0.83943,0.84062,False
2025-05-13 17:25:00,1.11865,1.11892,0.93905,0.93982,0.8396,0.84003,False
2025-05-13 17:27:00,1.11866,1.1189,0.93915,0.93978,0.8396,0.84003,False
2025-05-13 17:28:00,1.11865,1.1189,0.93918,0.93978,0.8396,0.84003,False
2025-05-13 17:29:00,1.11865,1.11888,0.93919,0.93969,0.83959,0.83985,False
2025-05-13 17:30:00,1.11856,1.11881,0.93899,0.93946,0.83953,0.83969,False
2025-05-13 17:31:00,1.11842,1.11877,0.93873,0.93943,0.839,0.8396,False
2025-05-13 17:32:00,1.11853,1.11876,0.93871,0.93946,0.83892,0.83962,False
2025-05-13 17:33:00,1.11852,1.11878,0.93869,0.93917,0.83891,0.83989,False
2025-05-13 17:34:00,1.11849,1.11876,0.93862,0.93917,0.83891,0.8399,False
2025-05-13 17:35:00,1.1185,1.11876,0.93867,0.93917,0.83891,0.83985,False
2025-05-13 17:36:00,1.11851,1.11877,0.93877,0.93907,0.83891,0.83989,False
2025-05-13 17:37:00,1.1183,1.11871,0.93866,0.93917,0.83892,0.83977,False
2025-05-13 17:38:00,1.11829,1.11871,0.93868,0.93917,0.83891,0.83989,False
2025-05-13 17:39:00,1.11827,1.11872,0.93841,0.93955,0.83886,0.83969,False
2025-05-13 17:40:00,1.11828,1.11872,0.93869,0.93917,0.83895,0.83967,False
2025-05-13 17:41:00,1.11828,1.11876,0.93871,0.93917,0.8389,0.83967,False
2025-05-13 17:42:00,1.11827,1.11875,0.9388,0.93917,0.83886,0.83972,False
2025-05-13 17:43:00,1.11831,1.11871,0.93881,0.93879,0.83888,0.83909,False
2025-05-13 17:44:00,1.11848,1.11871,0.93859,0.93882,0.8392,0.8392,False
2025-05-13 17:45:00,1.11849,1.11883,0.93865,0.93931,0.83912,0.83932,False
2025-05-13 17:46:00,1.1185,1.11883,0.93869,0.93932,0.83907,0.83976,False
2025-05-13 17:48:00,1.11862,1.11885,0.93871,0.9394,0.83914,0.83932,False
2025-05-13 17:49:00,1.11864,1.11892,0.93873,0.93931,0.83917,0.83942,False
2025-05-13 17:50:00,1.11864,1.11891,0.93873,0.93946,0.8392,0.83937,False
2025-05-13 17:51:00,1.11864,1.1189,0.93841,0.93948,0.83914,0.83979,False
2025-05-13 17:52:00,1.11859,1.1189,0.93839,0.93943,0.83914,0.83976,False
2025-05-13 17:53:00,1.1186,1.11892,0.93845,0.93938,0.83913,0.83958,False
2025-05-13 17:54:00,1.11861,1.11891,0.93845,0.93947,0.83912,0.83979,False
2025-05-13 17:55:00,1.11861,1.11882,0.93845,0.93949,0.83913,0.83957,False
2025-05-13 17:56:00,1.11866,1.1188,0.93845,0.93953,0.83913,0.83958,False
2025-05-13 17:57:00,1.11862,1.11891,0.93849,0.93966,0.83914,0.83978,False
2025-05-13 17:58:00,1.11862,1.11891,0.93845,0.93965,0.83914,0.83981,False
2025-05-13 17:59:00,1.11862,1.11887,0.93868,0.93963,0.839,0.83937,False
2025-05-13 18:00:00,1.11891,1.11884,0.93886,0.93919,0.83904,0.8393,False
2025-05-13 18:01:00,1.1189,1.11892,0.93889,0.93915,0.83907,0.83931,False
2025-05-13 18:02:00,1.11898,1.11895,0.93881,0.93916,0.83907,0.83922,False
2025-05-13 18:03:00,1.1191,1.11911,0.93894,0.93911,0.83899,0.83905,False
2025-05-13 18:04:00,1.11914,1.11914,0.93881,0.93889,0.83891,0.83887,False
2025-05-13 18:05:00,1.11929,1.1192,0.93871,0.93884,0.83874,0.83879,False
2025-05-13 18:06:00,1.11914,1.1192,0.93862,0.93886,0.8387,0.83881,False
2025-05-13 18:07:00,1.11916,1.11895,0.93855,0.93873,0.83878,0.83882,False
2025-05-13 18:08:00,1.11905,1.119,0.93855,0.93881,0.83876,0.83885,False
2025-05-13 18:09:00,1.1191,1.11918,0.93855,0.93876,0.83868,0.83881,False
2025-05-13 18:10:00,1.1191,1.11918,0.93856,0.93878,0.83866,0.83884,False
2025-05-13 18:11:00,1.1191,1.11903,0.93855,0.9387,0.83873,0.83883,False
2025-05-13 18:12:00,1.11902,1.11905,0.93855,0.93874,0.83875,0.83887,False
2025-05-13 18:13:00,1.11895,1.1188,0.93859,0.93873,0.83894,0.8389,False
2025-05-13 18:14:00,1.11887,1.11887,0.93855,0.93873,0.83883,0.83897,False
2025-05-13 18:15:00,1.11892,1.11894,0.93854,0.93874,0.8388,0.83892,False
2025-05-13 18:16:00,1.11891,1.11894,0.93854,0.93872,0.83878,0.83891,False
2025-05-13 18:17:00,1.11893,1.11897,0.93856,0.9387,0.83877,0.83891,False
2025-05-13 18:18:00,1.11889,1.11892,0.93853,0.93867,0.8388,0.83891,False
2025-05-13 18:19:00,1.11888,1.1189,0.93853,0.93868,0.8388,0.83895,False
2025-05-13 18:20:00,1.11894,1.11893,0.93856,0.93871,0.83877,0.83891,False
2025-05-13 18:21:00,1.11911,1.11903,0.93859,0.93874,0.83871,0.83883,False
2025-05-13 18:22:00,1.11902,1.11905,0.93858,0.93874,0.83874,0.83885,False
2025-05-13 18:23:00,1.11901,1.11908,0.93858,0.93877,0.83875,0.83889,False
2025-05-13 18:24:00,1.11905,1.119,0.93863,0.93876,0.83878,0.83891,False
2025-05-13 18:25:00,1.11905,1.11914,0.93864,0.93883,0.83874,0.83891,False
2025-05-13 18:26:00,1.11903,1.11899,0.93864,0.93874,0.8388,0.8389,False
2025-05-13 18:27:00,1.11897,1.11896,0.93859,0.93876,0.8388,0.83894,False
2025-05-13 18:28:00,1.11892,1.11898,0.93859,0.93877,0.83882,0.83895,False
2025-05-13 18:29:00,1.11893,1.11899,0.9386,0.93877,0.83883,0.83896,False
2025-05-13 18:30:00,1.119,1.11895,0.93869,0.93878,0.83888,0.83897,False
2025-05-13 18:31:00,1.119,1.119,0.93868,0.93882,0.83887,0.83898,False
2025-05-13 18:32:00,1.11896,1.11897,0.93874,0.93883,0.83895,0.83901,False
2025-05-13 18:33:00,1.11896,1.11899,0.93876,0.93888,0.83894,0.83908,False
2025-05-13 18:34:00,1.11896,1.11901,0.93874,0.93887,0.83892,0.83905,False
2025-05-13 18:35:00,1.11896,1.11901,0.93889,0.93888,0.83899,0.83909,False
2025-05-13 18:36:00,1.11897,1.11901,0.9389,0.93891,0.83906,0.83908,False
2025-05-13 18:37:00,1.11895,1.11904,0.93874,0.93889,0.83892,0.83907,False
2025-05-13 18:38:00,1.11895,1.11899,0.93875,0.93887,0.83896,0.83907,False
2025-05-13 18:39:00,1.11895,1.11899,0.93874,0.93887,0.83895,0.83906,False
2025-05-13 18:40:00,1.11894,1.11899,0.93875,0.93888,0.83896,0.83907,False
2025-05-13 18:41:00,1.11891,1.11886,0.93897,0.93889,0.83921,0.83913,False
2025-05-13 18:42:00,1.11897,1.11884,0.93899,0.93903,0.83922,0.83925,False
2025-05-13 18:43:00,1.11903,1.11905,0.93897,0.93914,0.8391,0.8392,False
2025-05-13 18:44:00,1.11903,1.1191,0.93902,0.93911,0.83912,0.83921,False
2025-05-13 18:45:00,1.11915,1.11909,0.93907,0.9391,0.83912,0.83918,False
2025-05-13 18:46:00,1.11911,1.11916,0.939,0.93913,0.83904,0.83916,False
2025-05-13 18:47:00,1.11912,1.11919,0.93899,0.93907,0.83903,0.8391,False
2025-05-13 18:48:00,1.1191,1.11911,0.93902,0.93912,0.83911,0.83913,False
2025-05-13 18:49:00,1.1191,1.11899,0.93907,0.93917,0.83917,0.83923,False
2025-05-13 18:50:00,1.11939,1.11915,0.93909,0.93918,0.83912,0.839,False
2025-05-13 18:51:00,1.11938,1.11943,0.93902,0.93913,0.83886,0.83896,False
2025-05-13 18:52:00,1.11957,1.11946,0.93902,0.93909,0.83882,0.83886,False
2025-05-13 18:53:00,1.11954,1.11956,0.939,0.93907,0.83872,0.8388,False
2025-05-13 18:54:00,1.11961,1.11956,0.93896,0.93907,0.83869,0.83877,False
2025-05-13 18:55:00,1.11962,1.1196,0.93899,0.93908,0.83871,0.83878,False
2025-05-13 18:56:00,1.11957,1.11955,0.93902,0.93914,0.83874,0.83883,False
